Dataset size: 6397/6445
Parse accuracy within time limit (%): 88.49460684695951
Timed out (%): 0.7447633824670287
=> Total parse accuracy (%): 87.83553141970519
=> Not popular parse accuracy (%): 38.832116788321166
=> Mean parse time (sec): 39.83272568723553
=> Median parse time (sec): 18.156318778987043
=> Avg. parse time / 50 tokens (sec): 28.707421752937176
=> Dataset parsed faster than user (%): 73.17492574644365
=> Mean parse time speedup (sec): 2092.3221906798117
=> Median parse time speedup (sec): 32.84368122101296
=> Same as user accuracy (%): 19.1311093871218
=> All locations fixed accuracy (%): 72.16446858029481
=> Any locations fixed accuracy (%): 78.16912335143522
=> Average used error rule position: 9.287033209315144
1 sec: Parse accuracy = 2.0790995779271535
2 sec: Parse accuracy = 5.862122870095357
3 sec: Parse accuracy = 9.551352196342036
4 sec: Parse accuracy = 13.33437548851024
5 sec: Parse accuracy = 16.914178521181803
6 sec: Parse accuracy = 20.259496639049555
7 sec: Parse accuracy = 23.417226825074252
8 sec: Parse accuracy = 26.840706581209943
9 sec: Parse accuracy = 29.904642801313116
10 sec: Parse accuracy = 32.780991089573234
11 sec: Parse accuracy = 35.39158980772237
12 sec: Parse accuracy = 37.72080662810693
13 sec: Parse accuracy = 40.128185086759416
14 sec: Parse accuracy = 42.31671095826169
15 sec: Parse accuracy = 44.34891355322807
16 sec: Parse accuracy = 46.177895888697826
17 sec: Parse accuracy = 47.95998124120682
18 sec: Parse accuracy = 49.77333124902298
19 sec: Parse accuracy = 51.53978427387838
20 sec: Parse accuracy = 52.80600281381898
21 sec: Parse accuracy = 54.1660153196811
22 sec: Parse accuracy = 55.46349851492887
23 sec: Parse accuracy = 56.90167265905893
24 sec: Parse accuracy = 57.90214162888854
25 sec: Parse accuracy = 58.90261059871815
26 sec: Parse accuracy = 59.79365327497264
27 sec: Parse accuracy = 61.059871814913244
28 sec: Parse accuracy = 62.18539940597155
29 sec: Parse accuracy = 63.31092699702986
30 sec: Parse accuracy = 64.09254337970924
31 sec: Parse accuracy = 65.10864467719243
32 sec: Parse accuracy = 66.09348131936845
33 sec: Parse accuracy = 66.9219946850086
34 sec: Parse accuracy = 67.82866968891668
35 sec: Parse accuracy = 68.50085977802095
36 sec: Parse accuracy = 69.23557917773957
37 sec: Parse accuracy = 69.97029857745818
38 sec: Parse accuracy = 70.68938564952322
39 sec: Parse accuracy = 71.40847272158824
40 sec: Parse accuracy = 72.12755979365328
41 sec: Parse accuracy = 72.73722057214319
42 sec: Parse accuracy = 73.34688135063311
43 sec: Parse accuracy = 73.95654212912302
44 sec: Parse accuracy = 74.61309989057371
45 sec: Parse accuracy = 75.51977489448178
46 sec: Parse accuracy = 76.08253869001095
47 sec: Parse accuracy = 76.70783179615445
48 sec: Parse accuracy = 77.25496326403001
49 sec: Parse accuracy = 77.69266843833047
50 sec: Parse accuracy = 78.14600594028451
51 sec: Parse accuracy = 78.55244645927779
52 sec: Parse accuracy = 78.81819602938877
53 sec: Parse accuracy = 79.36532749726435
54 sec: Parse accuracy = 79.81866499921838
55 sec: Parse accuracy = 80.25637017351883
56 sec: Parse accuracy = 80.74097233078005
57 sec: Parse accuracy = 81.08488353915898
58 sec: Parse accuracy = 81.49132405815226
59 sec: Parse accuracy = 81.80397061122402
60 sec: Parse accuracy = 82.11661716429576
61 sec: Parse accuracy = 82.53869001094263
62 sec: Parse accuracy = 82.89823354697515
63 sec: Parse accuracy = 83.16398311708613
64 sec: Parse accuracy = 83.41410035954354
